 18.20000000,  0.16000000,  0.00000000
 18.72000000,  0.16000000,  0.00000000
 19.24000000,  0.16000000,  0.00000000
 19.76000000,  0.16000000,  0.00000000
 20.28000000,  0.16000000,  0.00000000
 -2.08000000,  0.16100000,  0.00000000
 -1.56000000,  0.16100000,  0.00000000
 -1.04000000,  0.16100000,  0.00000000
 -0.52000000,  0.16100000,  0.00000000
  0.00000000,  0.16100000,  0.00000000
  0.52000000,  0.16100000,  0.20209645
  1.04000000,  0.16100000,  0.35391757
  1.56000000,  0.16100000,  0.46797042
  2.08000000,  0.16100000,  0.55365058
  2.60000000,  0.16100000,  0.61801627
  3.12000000,  0.16100000,  0.66636982
  3.64000000,  0.16100000,  0.70269451
  4.16000000,  0.16100000,  0.72998271
  4.68000000,  0.16100000,  0.75048239
  5.20000000,  0.16100000,  0.76588231
  5.72000000,  0.16100000,  0.77745111
  6.24000000,  0.16100000,  0.78614186
  6.76000000,  0.16100000,  0.79267052
  7.28000000,  0.16100000,  0.79757496
  7.80000000,  0.16100000,  0.80125924
  8.32000000,  0.16100000,  0.80402690
  8.84000000,  0.16100000,  0.80610599
  9.36000000,  0.16100000,  0.80766780
  9.88000000,  0.16100000,  0.80884102
 10.40000000,  0.16100000,  0.80972233
 10.92000000,  0.16100000,  0.81038436
 11.44000000,  0.16100000,  0.81088166
 11.96000000,  0.16100000,  0.81125522
 12.48000000,  0.16100000,  0.81153583
 13.00000000,  0.16100000,  0.81174661
 13.52000000,  0.16100000,  0.81190493
 14.04000000,  0.16100000,  0.81202386
 14.56000000,  0.16100000,  0.81211319
 15.08000000,  0.16100000,  0.81218028
 15.60000000,  0.16100000,  0.81223068
 16.12000000,  0.16100000,  0.00000000
 16.64000000,  0.16100000,  0.00000000
 17.16000000,  0.16100000,  0.00000000
 17.68000000,  0.16100000,  0.00000000
 18.20000000,  0.16100000,  0.00000000
 18.72000000,  0.16100000,  0.00000000
 19.24000000,  0.16100000,  0.00000000
 19.76000000,  0.16100000,  0.00000000
 20.28000000,  0.16100000,  0.00000000
 -2.08000000,  0.16200000,  0.00000000
 -1.56000000,  0.16200000,  0.00000000
 -1.04000000,  0.16200000,  0.00000000
 -0.52000000,  0.16200000,  0.00000000
  0.00000000,  0.16200000,  0.00000000
  0.52000000,  0.16200000,  0.20317976
  1.04000000,  0.16200000,  0.35554377
  1.56000000,  0.16200000,  0.46980126
  2.08000000,  0.16200000,  0.55548279
  2.60000000,  0.16200000,  0.61973525
  3.12000000,  0.16200000,  0.66791806
  3.64000000,  0.16200000,  0.70405023
  4.16000000,  0.16200000,  0.73114563
  4.68000000,  0.16200000,  0.75146433
  5.20000000,  0.16200000,  0.76670120
  5.72000000,  0.16200000,  0.77812719
  6.24000000,  0.16200000,  0.78669542
  6.76000000,  0.16200000,  0.79312061
  7.28000000,  0.16200000,  0.79793875
  7.80000000,  0.16200000,  0.80155178
  8.32000000,  0.16200000,  0.80426110
  8.84000000,  0.16200000,  0.80629275
  9.36000000,  0.16200000,  0.80781621
  9.88000000,  0.16200000,  0.80895859
 10.40000000,  0.16200000,  0.80981522
 10.92000000,  0.16200000,  0.81045756
 11.44000000,  0.16200000,  0.81093921
 11.96000000,  0.16200000,  0.81130037
 12.48000000,  0.16200000,  0.81157119
 13.00000000,  0.16200000,  0.81177425
 13.52000000,  0.16200000,  0.81192650
 14.04000000,  0.16200000,  0.81204067
 14.56000000,  0.16200000,  0.81212627
 15.08000000,  0.16200000,  0.81219045
 15.60000000,  0.16200000,  0.81223857
 16.12000000,  0.16200000,  0.00000000
 16.64000000,  0.16200000,  0.00000000
 17.16000000,  0.16200000,  0.00000000
 17.68000000,  0.16200000,  0.00000000
 18.20000000,  0.16200000,  0.00000000
 18.72000000,  0.16200000,  0.00000000
 19.24000000,  0.16200000,  0.00000000
 19.76000000,  0.16200000,  0.00000000
 20.28000000,  0.16200000,  0.00000000
 -2.08000000,  0.16300000,  0.00000000
 -1.56000000,  0.16300000,  0.00000000
 -1.04000000,  0.16300000,  0.00000000
 -0.52000000,  0.16300000,  0.00000000
  0.00000000,  0.16300000,  0.00000000
  0.52000000,  0.16300000,  0.20426115
  1.04000000,  0.16300000,  0.35716419
  1.56000000,  0.16300000,  0.47162237
  2.08000000,  0.16300000,  0.55730203
  2.60000000,  0.16300000,  0.62143904
  3.12000000,  0.16300000,  0.66944989
  3.64000000,  0.16300000,  0.70538920
  4.16000000,  0.16300000,  0.73229213
  4.68000000,  0.16300000,  0.75243069
  5.20000000,  0.16300000,  0.76750566
  5.72000000,  0.16300000,  0.77879018
  6.24000000,  0.16300000,  0.78723729
  6.76000000,  0.16300000,  0.79356042
  7.28000000,  0.16300000,  0.79829361
  7.80000000,  0.16300000,  0.80183663
  8.32000000,  0.16300000,  0.80448874
  8.84000000,  0.16300000,  0.80647395
  9.36000000,  0.16300000,  0.80795995
  9.88000000,  0.16300000,  0.80907226
 10.40000000,  0.16300000,  0.80990486
 10.92000000,  0.16300000,  0.81052807
 11.44000000,  0.16300000,  0.81099455
 11.96000000,  0.16300000,  0.81134372
 12.48000000,  0.16300000,  0.81160507
 13.00000000,  0.16300000,  0.81180069
 13.52000000,  0.16300000,  0.81194710
 14.04000000,  0.16300000,  0.81205669
 14.56000000,  0.16300000,  0.81213872
 15.08000000,  0.16300000,  0.81220011
 15.60000000,  0.16300000,  0.81224606
 16.12000000,  0.16300000,  0.00000000
 16.64000000,  0.16300000,  0.00000000
 17.16000000,  0.16300000,  0.00000000
 17.68000000,  0.16300000,  0.00000000
 18.20000000,  0.16300000,  0.00000000
 18.72000000,  0.16300000,  0.00000000
 19.24000000,  0.16300000,  0.00000000
 19.76000000,  0.16300000,  0.00000000
 20.28000000,  0.16300000,  0.00000000
 -2.08000000,  0.16400000,  0.00000000
 -1.56000000,  0.16400000,  0.00000000
 -1.04000000,  0.16400000,  0.00000000
 -0.52000000,  0.16400000,  0.00000000
  0.00000000,  0.16400000,  0.00000000
  0.52000000,  0.16400000,  0.20534062
  1.04000000,  0.16400000,  0.35877886
  1.56000000,  0.16400000,  0.47343379
  2.08000000,  0.16400000,  0.55910838
  2.60000000,  0.16400000,  0.62312775
  3.12000000,  0.16400000,  0.67096548
  3.64000000,  0.16400000,  0.70671162
  4.16000000,  0.16400000,  0.73342245
  4.68000000,  0.16400000,  0.75338172
  5.20000000,  0.16400000,  0.76829595
  5.72000000,  0.16400000,  0.77944034
  6.24000000,  0.16400000,  0.78776774
  6.76000000,  0.16400000,  0.79399019
  7.28000000,  0.16400000,  0.79863975
  7.80000000,  0.16400000,  0.80211399
  8.32000000,  0.16400000,  0.80471000
  8.84000000,  0.16400000,  0.80664976
  9.36000000,  0.16400000,  0.80809916
  9.88000000,  0.16400000,  0.80918216
 10.40000000,  0.16400000,  0.80999137
 10.92000000,  0.16400000,  0.81059600
 11.44000000,  0.16400000,  0.81104777
 11.96000000,  0.16400000,  0.81138533
 12.48000000,  0.16400000,  0.81163754
 13.00000000,  0.16400000,  0.81182598
 13.52000000,  0.16400000,  0.81196677
 14.04000000,  0.16400000,  0.81207197
 14.56000000,  0.16400000,  0.81215056
 15.08000000,  0.16400000,  0.81220928
 15.60000000,  0.16400000,  0.81225315
 16.12000000,  0.16400000,  0.00000000
 16.64000000,  0.16400000,  0.00000000
 17.16000000,  0.16400000,  0.00000000
 17.68000000,  0.16400000,  0.00000000
 18.20000000,  0.16400000,  0.00000000
 18.72000000,  0.16400000,  0.00000000
 19.24000000,  0.16400000,  0.00000000
 19.76000000,  0.16400000,  0.00000000
 20.28000000,  0.16400000,  0.00000000
 -2.08000000,  0.16500000,  0.00000000
 -1.56000000,  0.16500000,  0.00000000
 -1.04000000,  0.16500000,  0.00000000
 -0.52000000,  0.16500000,  0.00000000
  0.00000000,  0.16500000,  0.00000000
  0.52000000,  0.16500000,  0.20641818
  1.04000000,  0.16500000,  0.36038781
  1.56000000,  0.16500000,  0.47523559
  2.08000000,  0.16500000,  0.56090195
  2.60000000,  0.16500000,  0.62480153
  3.12000000,  0.16500000,  0.67246499
  3.64000000,  0.16500000,  0.70801770
  4.16000000,  0.16500000,  0.73453682
  4.68000000,  0.16500000,  0.75431766
  5.20000000,  0.16500000,  0.76907233
  5.72000000,  0.16500000,  0.78007791
  6.24000000,  0.16500000,  0.78828700
  6.76000000,  0.16500000,  0.79441015
  7.28000000,  0.16500000,  0.79897739
  7.80000000,  0.16500000,  0.80238406
  8.32000000,  0.16500000,  0.80492505
  8.84000000,  0.16500000,  0.80682034
  9.36000000,  0.16500000,  0.80823400
  9.88000000,  0.16500000,  0.80928841
 10.40000000,  0.16500000,  0.81007486
 10.92000000,  0.16500000,  0.81066144
 11.44000000,  0.16500000,  0.81109895
 11.96000000,  0.16500000,  0.81142527
 12.48000000,  0.16500000,  0.81166865
 13.00000000,  0.16500000,  0.81185017
 13.52000000,  0.16500000,  0.81198556
 14.04000000,  0.16500000,  0.81208653
 14.56000000,  0.16500000,  0.81216183
 15.08000000,  0.16500000,  0.81221800
 15.60000000,  0.16500000,  0.81225988
 16.12000000,  0.16500000,  0.00000000
 16.64000000,  0.16500000,  0.00000000
 17.16000000,  0.16500000,  0.00000000
 17.68000000,  0.16500000,  0.00000000
 18.20000000,  0.16500000,  0.00000000
 18.72000000,  0.16500000,  0.00000000
 19.24000000,  0.16500000,  0.00000000
 19.76000000,  0.16500000,  0.00000000
 20.28000000,  0.16500000,  0.00000000
 -2.08000000,  0.16600000,  0.00000000
 -1.56000000,  0.16600000,  0.00000000
 -1.04000000,  0.16600000,  0.00000000
 -0.52000000,  0.16600000,  0.00000000
  0.00000000,  0.16600000,  0.00000000
  0.52000000,  0.16600000,  0.20749382
  1.04000000,  0.16600000,  0.36199105
  1.56000000,  0.16600000,  0.47702781
  2.08000000,  0.16600000,  0.56268281
  2.60000000,  0.16600000,  0.62646051
  3.12000000,  0.16600000,  0.67394861
  3.64000000,  0.16600000,  0.70930763
  4.16000000,  0.16600000,  0.73563546
  4.68000000,  0.16600000,  0.75523876
  5.20000000,  0.16600000,  0.76983504
  5.72000000,  0.16600000,  0.78070315
  6.24000000,  0.16600000,  0.78879530
  6.76000000,  0.16600000,  0.79482052
  7.28000000,  0.16600000,  0.79930673
  7.80000000,  0.16600000,  0.80264702
  8.32000000,  0.16600000,  0.80513408
  8.84000000,  0.16600000,  0.80698584
  9.36000000,  0.16600000,  0.80836458
  9.88000000,  0.16600000,  0.80939113
 10.40000000,  0.16600000,  0.81015543
 10.92000000,  0.16600000,  0.81072449
 11.44000000,  0.16600000,  0.81114817
 11.96000000,  0.16600000,  0.81146361
 12.48000000,  0.16600000,  0.81169846
 13.00000000,  0.16600000,  0.81187331
 13.52000000,  0.16600000,  0.81200349
 14.04000000,  0.16600000,  0.81210040
 14.56000000,  0.16600000,  0.81217256
 15.08000000,  0.16600000,  0.81222627
 15.60000000,  0.16600000,  0.81226626
 16.12000000,  0.16600000,  0.00000000
 16.64000000,  0.16600000,  0.00000000
 17.16000000,  0.16600000,  0.00000000
 17.68000000,  0.16600000,  0.00000000
 18.20000000,  0.16600000,  0.00000000
 18.72000000,  0.16600000,  0.00000000
 19.24000000,  0.16600000,  0.00000000
 19.76000000,  0.16600000,  0.00000000
 20.28000000,  0.16600000,  0.00000000
 -2.08000000,  0.16700000,  0.00000000
 -1.56000000,  0.16700000,  0.00000000
 -1.04000000,  0.16700000,  0.00000000
 -0.52000000,  0.16700000,  0.00000000
  0.00000000,  0.16700000,  0.00000000
  0.52000000,  0.16700000,  0.20856755
  1.04000000,  0.16700000,  0.36358860
  1.56000000,  0.16700000,  0.47881050
  2.08000000,  0.16700000,  0.56445106
  2.60000000,  0.16700000,  0.62810482
  3.12000000,  0.16700000,  0.67541649
  3.64000000,  0.16700000,  0.71058162
  4.16000000,  0.16700000,  0.73671860
  4.68000000,  0.16700000,  0.75614525
  5.20000000,  0.16700000,  0.77058432
  5.72000000,  0.16700000,  0.78131628
  6.24000000,  0.16700000,  0.78929288
  6.76000000,  0.16700000,  0.79522152
  7.28000000,  0.16700000,  0.79962798
  7.80000000,  0.16700000,  0.80290306
  8.32000000,  0.16700000,  0.80533725
  8.84000000,  0.16700000,  0.80714642
  9.36000000,  0.16700000,  0.80849106
  9.88000000,  0.16700000,  0.80949044
 10.40000000,  0.16700000,  0.81023320
 10.92000000,  0.16700000,  0.81078523
 11.44000000,  0.16700000,  0.81119550
 11.96000000,  0.16700000,  0.81150042
 12.48000000,  0.16700000,  0.81172703
 13.00000000,  0.16700000,  0.81189545
 13.52000000,  0.16700000,  0.81202061
 14.04000000,  0.16700000,  0.81211363
 14.56000000,  0.16700000,  0.81218276
 15.08000000,  0.16700000,  0.81223413
 15.60000000,  0.16700000,  0.81227231
 16.12000000,  0.16700000,  0.00000000
 16.64000000,  0.16700000,  0.00000000
 17.16000000,  0.16700000,  0.00000000
 17.68000000,  0.16700000,  0.00000000
 18.20000000,  0.16700000,  0.00000000
 18.72000000,  0.16700000,  0.00000000
 19.24000000,  0.16700000,  0.00000000
 19.76000000,  0.16700000,  0.00000000
 20.28000000,  0.16700000,  0.00000000
 -2.08000000,  0.16800000,  0.00000000
 -1.56000000,  0.16800000,  0.00000000
 -1.04000000,  0.16800000,  0.00000000
 -0.52000000,  0.16800000,  0.00000000
  0.00000000,  0.16800000,  0.00000000
  0.52000000,  0.16800000,  0.20963938
  1.04000000,  0.16800000,  0.36518049
  1.56000000,  0.16800000,  0.48058371
  2.08000000,  0.16800000,  0.56620679
  2.60000000,  0.16800000,  0.62973458
  3.12000000,  0.16800000,  0.67686881
  3.64000000,  0.16800000,  0.71183986
  4.16000000,  0.16800000,  0.73778645
  4.68000000,  0.16800000,  0.75703735
  5.20000000,  0.16800000,  0.77132040
  5.72000000,  0.16800000,  0.78191755
  6.24000000,  0.16800000,  0.78977997
  6.76000000,  0.16800000,  0.79561336
  7.28000000,  0.16800000,  0.79994133
  7.80000000,  0.16800000,  0.80315237
  8.32000000,  0.16800000,  0.80553472
  8.84000000,  0.16800000,  0.80730222
  9.36000000,  0.16800000,  0.80861356
  9.88000000,  0.16800000,  0.80958645
 10.40000000,  0.16800000,  0.81030824
 10.92000000,  0.16800000,  0.81084374
 11.44000000,  0.16800000,  0.81124102
 11.96000000,  0.16800000,  0.81153575
 12.48000000,  0.16800000,  0.81175441
 13.00000000,  0.16800000,  0.81191662
 13.52000000,  0.16800000,  0.81203696
 14.04000000,  0.16800000,  0.81212624
 14.56000000,  0.16800000,  0.81219247
 15.08000000,  0.16800000,  0.81224160
 15.60000000,  0.16800000,  0.81227804
 16.12000000,  0.16800000,  0.00000000
 16.64000000,  0.16800000,  0.00000000
 17.16000000,  0.16800000,  0.00000000
 17.68000000,  0.16800000,  0.00000000
 18.20000000,  0.16800000,  0.00000000
 18.72000000,  0.16800000,  0.00000000
 19.24000000,  0.16800000,  0.00000000
 19.76000000,  0.16800000,  0.00000000
 20.28000000,  0.16800000,  0.00000000
 -2.08000000,  0.16900000,  0.00000000
 -1.56000000,  0.16900000,  0.00000000
 -1.04000000,  0.16900000,  0.00000000
 -0.52000000,  0.16900000,  0.00000000
  0.00000000,  0.16900000,  0.00000000
  0.52000000,  0.16900000,  0.21070930
  1.04000000,  0.16900000,  0.36676673
  1.56000000,  0.16900000,  0.48234750
  2.08000000,  0.16900000,  0.56795009
  2.60000000,  0.16900000,  0.63134993
  3.12000000,  0.16900000,  0.67830573
  3.64000000,  0.16900000,  0.71308255
  4.16000000,  0.16900000,  0.73883923
  4.68000000,  0.16900000,  0.75791531
  5.20000000,  0.16900000,  0.77204351
  5.72000000,  0.16900000,  0.78250718
  6.24000000,  0.16900000,  0.79025677
  6.76000000,  0.16900000,  0.79599626
  7.28000000,  0.16900000,  0.80024699
  7.80000000,  0.16900000,  0.80339513
  8.32000000,  0.16900000,  0.80572666
  8.84000000,  0.16900000,  0.80745339
  9.36000000,  0.16900000,  0.80873220
  9.88000000,  0.16900000,  0.80967928
 10.40000000,  0.16900000,  0.81038067
 10.92000000,  0.16900000,  0.81090011
 11.44000000,  0.16900000,  0.81128479
 11.96000000,  0.16900000,  0.81156967
 12.48000000,  0.16900000,  0.81178064
 13.00000000,  0.16900000,  0.81193688
 13.52000000,  0.16900000,  0.81205257
 14.04000000,  0.16900000,  0.81213825
 14.56000000,  0.16900000,  0.81220170
 15.08000000,  0.16900000,  0.81224869
 15.60000000,  0.16900000,  0.81228348
 16.12000000,  0.16900000,  0.00000000
 16.64000000,  0.16900000,  0.00000000
 17.16000000,  0.16900000,  0.00000000
 17.68000000,  0.16900000,  0.00000000
 18.20000000,  0.16900000,  0.00000000
 18.72000000,  0.16900000,  0.00000000
 19.24000000,  0.16900000,  0.00000000
 19.76000000,  0.16900000,  0.00000000
 20.28000000,  0.16900000,  0.00000000
 -2.08000000,  0.17000000,  0.00000000
 -1.56000000,  0.17000000,  0.00000000
 -1.04000000,  0.17000000,  0.00000000
 -0.52000000,  0.17000000,  0.00000000
  0.00000000,  0.17000000,  0.00000000
  0.52000000,  0.17000000,  0.21177733
  1.04000000,  0.17000000,  0.36834734
  1.56000000,  0.17000000,  0.48410191
  2.08000000,  0.17000000,  0.56968104
  2.60000000,  0.17000000,  0.63295099
  3.12000000,  0.17000000,  0.67972742
  3.64000000,  0.17000000,  0.71430988
  4.16000000,  0.17000000,  0.73987716
  4.68000000,  0.17000000,  0.75877933
  5.20000000,  0.17000000,  0.77275390
  5.72000000,  0.17000000,  0.78308540
  6.24000000,  0.17000000,  0.79072353
  6.76000000,  0.17000000,  0.79637041
  7.28000000,  0.17000000,  0.80054514
  7.80000000,  0.17000000,  0.80363150
  8.32000000,  0.17000000,  0.80591322
  8.84000000,  0.17000000,  0.80760006
  9.36000000,  0.17000000,  0.80884711
  9.88000000,  0.17000000,  0.80976903
 10.40000000,  0.17000000,  0.81045057
 10.92000000,  0.17000000,  0.81095441
 11.44000000,  0.17000000,  0.81132688
 11.96000000,  0.17000000,  0.81160223
 12.48000000,  0.17000000,  0.81180578
 13.00000000,  0.17000000,  0.81195625
 13.52000000,  0.17000000,  0.81206748
 14.04000000,  0.17000000,  0.81214971
 14.56000000,  0.17000000,  0.81221049
 15.08000000,  0.17000000,  0.81225542
 15.60000000,  0.17000000,  0.81228863
 16.12000000,  0.17000000,  0.00000000
 16.64000000,  0.17000000,  0.00000000
 17.16000000,  0.17000000,  0.00000000
 17.68000000,  0.17000000,  0.00000000
 18.20000000,  0.17000000,  0.00000000
 18.72000000,  0.17000000,  0.00000000
 19.24000000,  0.17000000,  0.00000000
 19.76000000,  0.17000000,  0.00000000
 20.28000000,  0.17000000,  0.00000000
 -2.08000000,  0.17100000,  0.00000000
 -1.56000000,  0.17100000,  0.00000000
 -1.04000000,  0.17100000,  0.00000000
 -0.52000000,  0.17100000,  0.00000000
  0.00000000,  0.17100000,  0.00000000
  0.52000000,  0.17100000,  0.21284345
  1.04000000,  0.17100000,  0.36992235
  1.56000000,  0.17100000,  0.48584700
  2.08000000,  0.17100000,  0.57139973
  2.60000000,  0.17100000,  0.63453790
  3.12000000,  0.17100000,  0.68113402
  3.64000000,  0.17100000,  0.71552205
  4.16000000,  0.17100000,  0.74090043
  4.68000000,  0.17100000,  0.75962965
  5.20000000,  0.17100000,  0.77345177
  5.72000000,  0.17100000,  0.78365242
  6.24000000,  0.17100000,  0.79118043
  6.76000000,  0.17100000,  0.79673602
  7.28000000,  0.17100000,  0.80083597
  7.80000000,  0.17100000,  0.80386165
  8.32000000,  0.17100000,  0.80609455
  8.84000000,  0.17100000,  0.80774236
  9.36000000,  0.17100000,  0.80895840
  9.88000000,  0.17100000,  0.80985579
 10.40000000,  0.17100000,  0.81051803
 10.92000000,  0.17100000,  0.81100673
 11.44000000,  0.17100000,  0.81136736
 11.96000000,  0.17100000,  0.81163348
 12.48000000,  0.17100000,  0.81182987
 13.00000000,  0.17100000,  0.81197478
 13.52000000,  0.17100000,  0.81208172
 14.04000000,  0.17100000,  0.81216062
 14.56000000,  0.17100000,  0.81221885
 15.08000000,  0.17100000,  0.81226181
 15.60000000,  0.17100000,  0.81229352
 16.12000000,  0.17100000,  0.00000000
 16.64000000,  0.17100000,  0.00000000
 17.16000000,  0.17100000,  0.00000000
 17.68000000,  0.17100000,  0.00000000
 18.20000000,  0.17100000,  0.00000000
 18.72000000,  0.17100000,  0.00000000
 19.24000000,  0.17100000,  0.00000000
 19.76000000,  0.17100000,  0.00000000
 20.28000000,  0.17100000,  0.00000000
 -2.08000000,  0.17200000,  0.00000000
 -1.56000000,  0.17200000,  0.00000000
 -1.04000000,  0.17200000,  0.00000000
 -0.52000000,  0.17200000,  0.00000000
  0.00000000,  0.17200000,  0.00000000
  0.52000000,  0.17200000,  0.21390769
  1.04000000,  0.17200000,  0.37149177
  1.56000000,  0.17200000,  0.48758281
  2.08000000,  0.17200000,  0.57310625
  2.60000000,  0.17200000,  0.63611077
  3.12000000,  0.17200000,  0.68252572
  3.64000000,  0.17200000,  0.71671923
  4.16000000,  0.17200000,  0.74190926
  4.68000000,  0.17200000,  0.76046649
  5.20000000,  0.17200000,  0.77413735
  5.72000000,  0.17200000,  0.78420848
  6.24000000,  0.17200000,  0.79162770
  6.76000000,  0.17200000,  0.79709328
  7.28000000,  0.17200000,  0.80111964
  7.80000000,  0.17200000,  0.80408576
  8.32000000,  0.17200000,  0.80627080
  8.84000000,  0.17200000,  0.80788043
  9.36000000,  0.17200000,  0.80906619
  9.88000000,  0.17200000,  0.80993968
 10.40000000,  0.17200000,  0.81058313
 10.92000000,  0.17200000,  0.81105713
 11.44000000,  0.17200000,  0.81140629
 11.96000000,  0.17200000,  0.81166349
 12.48000000,  0.17200000,  0.81185295
 13.00000000,  0.17200000,  0.81199251
 13.52000000,  0.17200000,  0.81209531
 14.04000000,  0.17200000,  0.81217103
 14.56000000,  0.17200000,  0.81222681
 15.08000000,  0.17200000,  0.81226789
 15.60000000,  0.17200000,  0.81229815
 16.12000000,  0.17200000,  0.00000000
 16.64000000,  0.17200000,  0.00000000
 17.16000000,  0.17200000,  0.00000000
 17.68000000,  0.17200000,  0.00000000
 18.20000000,  0.17200000,  0.00000000
 18.72000000,  0.17200000,  0.00000000
 19.24000000,  0.17200000,  0.00000000
 19.76000000,  0.17200000,  0.00000000
 20.28000000,  0.17200000,  0.00000000
 -2.08000000,  0.17300000,  0.00000000
 -1.56000000,  0.17300000,  0.00000000
 -1.04000000,  0.17300000,  0.00000000
 -0.52000000,  0.17300000,  0.00000000
  0.00000000,  0.17300000,  0.00000000
  0.52000000,  0.17300000,  0.21497004
  1.04000000,  0.17300000,  0.37305563
  1.56000000,  0.17300000,  0.48930939
  2.08000000,  0.17300000,  0.57480069
  2.60000000,  0.17300000,  0.63766973
  3.12000000,  0.17300000,  0.68390265
  3.64000000,  0.17300000,  0.71790161
  4.16000000,  0.17300000,  0.74290386
  4.68000000,  0.17300000,  0.76129004
  5.20000000,  0.17300000,  0.77481086
  5.72000000,  0.17300000,  0.78475377
  6.24000000,  0.17300000,  0.79206553
  6.76000000,  0.17300000,  0.79744238
  7.28000000,  0.17300000,  0.80139635
  7.80000000,  0.17300000,  0.80430396
  8.32000000,  0.17300000,  0.80644210
  8.84000000,  0.17300000,  0.80801440
  9.36000000,  0.17300000,  0.80917058
  9.88000000,  0.17300000,  0.81002078
 10.40000000,  0.17300000,  0.81064596
 10.92000000,  0.17300000,  0.81110568
 11.44000000,  0.17300000,  0.81144372
 11.96000000,  0.17300000,  0.81169229
 12.48000000,  0.17300000,  0.81187507
 13.00000000,  0.17300000,  0.81200946
 13.52000000,  0.17300000,  0.81210829
 14.04000000,  0.17300000,  0.81218095
 14.56000000,  0.17300000,  0.81223437
 15.08000000,  0.17300000,  0.81227366
 15.60000000,  0.17300000,  0.81230254
 16.12000000,  0.17300000,  0.00000000
 16.64000000,  0.17300000,  0.00000000
 17.16000000,  0.17300000,  0.00000000
 17.68000000,  0.17300000,  0.00000000
 18.20000000,  0.17300000,  0.00000000
 18.72000000,  0.17300000,  0.00000000
 19.24000000,  0.17300000,  0.00000000
 19.76000000,  0.17300000,  0.00000000
 20.28000000,  0.17300000,  0.00000000
 -2.08000000,  0.17400000,  0.00000000
 -1.56000000,  0.17400000,  0.00000000
 -1.04000000,  0.17400000,  0.00000000
 -0.52000000,  0.17400000,  0.00000000
  0.00000000,  0.17400000,  0.00000000
  0.52000000,  0.17400000,  0.21603050
  1.04000000,  0.17400000,  0.37461393
  1.56000000,  0.17400000,  0.49102679
  2.08000000,  0.17400000,  0.57648313
  2.60000000,  0.17400000,  0.63921490
  3.12000000,  0.17400000,  0.68526499
  3.64000000,  0.17400000,  0.71906938
  4.16000000,  0.17400000,  0.74388442
  4.68000000,  0.17400000,  0.76210054
  5.20000000,  0.17400000,  0.77547251
  5.72000000,  0.17400000,  0.78528851
  6.24000000,  0.17400000,  0.79249412
  6.76000000,  0.17400000,  0.79778352
  7.28000000,  0.17400000,  0.80166627
  7.80000000,  0.17400000,  0.80451643
  8.32000000,  0.17400000,  0.80660861
  8.84000000,  0.17400000,  0.80814437
  9.36000000,  0.17400000,  0.80927169
  9.88000000,  0.17400000,  0.81009919
 10.40000000,  0.17400000,  0.81070660
 10.92000000,  0.17400000,  0.81115245
 11.44000000,  0.17400000,  0.81147972
 11.96000000,  0.17400000,  0.81171994
 12.48000000,  0.17400000,  0.81189626
 13.00000000,  0.17400000,  0.81202568
 13.52000000,  0.17400000,  0.81212068
 14.04000000,  0.17400000,  0.81219040
 14.56000000,  0.17400000,  0.81224158
 15.08000000,  0.17400000,  0.81227914
 15.60000000,  0.17400000,  0.81230670
 16.12000000,  0.17400000,  0.00000000
 16.64000000,  0.17400000,  0.00000000
 17.16000000,  0.17400000,  0.00000000
 17.68000000,  0.17400000,  0.00000000
 18.20000000,  0.17400000,  0.00000000
 18.72000000,  0.17400000,  0.00000000
 19.24000000,  0.17400000,  0.00000000
 19.76000000,  0.17400000,  0.00000000
 20.28000000,  0.17400000,  0.00000000
 -2.08000000,  0.17500000,  0.00000000
 -1.56000000,  0.17500000,  0.00000000
 -1.04000000,  0.17500000,  0.00000000
 -0.52000000,  0.17500000,  0.00000000
  0.00000000,  0.17500000,  0.00000000
  0.52000000,  0.17500000,  0.21708908
  1.04000000,  0.17500000,  0.37616671
  1.56000000,  0.17500000,  0.49273507
  2.08000000,  0.17500000,  0.57815365
  2.60000000,  0.17500000,  0.64074640
  3.12000000,  0.17500000,  0.68661288
  3.64000000,  0.17500000,  0.72022271
  4.16000000,  0.17500000,  0.74485114
  4.68000000,  0.17500000,  0.76289817
  5.20000000,  0.17500000,  0.77612251
  5.72000000,  0.17500000,  0.78581289
  6.24000000,  0.17500000,  0.79291367
  6.76000000,  0.17500000,  0.79811686
  7.28000000,  0.17500000,  0.80192955
  7.80000000,  0.17500000,  0.80472331
  8.32000000,  0.17500000,  0.80677045
  8.84000000,  0.17500000,  0.80827048
  9.36000000,  0.17500000,  0.80936962
  9.88000000,  0.17500000,  0.81017499
 10.40000000,  0.17500000,  0.81076512
 10.92000000,  0.17500000,  0.81119752
 11.44000000,  0.17500000,  0.81151434
 11.96000000,  0.17500000,  0.81174648
 12.48000000,  0.17500000,  0.81191657
 13.00000000,  0.17500000,  0.81204120
 13.52000000,  0.17500000,  0.81213251
 14.04000000,  0.17500000,  0.81219941
 14.56000000,  0.17500000,  0.81224843
 15.08000000,  0.17500000,  0.81228434
 15.60000000,  0.17500000,  0.81231065
 16.12000000,  0.17500000,  0.00000000
 16.64000000,  0.17500000,  0.00000000
 17.16000000,  0.17500000,  0.00000000
 17.68000000,  0.17500000,  0.00000000
 18.20000000,  0.17500000,  0.00000000
 18.72000000,  0.17500000,  0.00000000
 19.24000000,  0.17500000,  0.00000000
